445	909	1667	7
679	701	1668	2
829	54	1669	3
528	87	1670	9
678	700	1671	2
476	581	1672	6
858	230	1673	4
731	55	1674	10
711	344	1675	5
694	554	1676	1
896	525	1677	2
854	752	1678	1
316	472	1679	9
177	343	1680	7
947	662	1681	5
283	260	1682	4
518	289	1683	7
652	254	1684	5
49	794	1685	10
626	248	1686	4
305	492	1687	1
227	407	1688	7
691	232	1689	6
293	540	1690	5
32	620	1691	3
780	96	1692	6
806	94	1693	7
123	818	1694	1
566	503	1695	9
24	487	1696	10
832	571	1697	1
183	380	1698	4
672	24	1699	4
342	365	1700	1
696	424	1701	4
57	542	1702	8
278	497	1703	8
754	282	1704	9
993	170	1705	10
606	550	1706	10
535	710	1707	5
919	124	1708	10
391	86	1709	1
346	695	1710	5
93	946	1711	6
795	315	1712	6
499	393	1713	4
58	101	1714	3
143	9	1715	3
618	790	1716	4
198	734	1717	1
758	300	1718	4
248	928	1719	5
728	120	1720	2
556	519	1721	4
673	958	1722	2
108	221	1723	10
268	655	1724	10
761	464	1725	9
149	699	1726	4
303	936	1727	2
131	699	1728	5
655	570	1729	10
306	565	1730	3
361	625	1731	6
525	105	1732	3
501	384	1733	5
59	446	1734	1
346	967	1735	2
686	815	1736	3
839	482	1737	3
873	907	1738	8
941	921	1739	10
909	220	1740	1
809	91	1741	2
384	126	1742	2
929	269	1743	3
746	40	1744	8
242	207	1745	10
706	196	1746	9
149	387	1747	7
398	288	1748	6
38	365	1749	5
324	726	1750	3
16	26	1751	4
358	915	1752	10
53	983	1753	10
836	156	1754	3
644	814	1755	8
800	870	1756	2
526	437	1757	10
948	850	1758	3
735	819	1759	7
486	604	1760	2
231	828	1761	3
516	326	1762	9
151	45	1763	3
165	958	1764	3
498	239	1765	8
834	6	1766	4
805	514	1767	7
979	10	1768	8
391	921	1769	3
936	78	1770	6
66	846	1771	6
604	496	1772	2
59	784	1773	5
380	105	1774	9
552	939	1775	6
806	501	1776	2
485	82	1777	10
631	351	1778	2
854	354	1779	2
412	83	1780	2
840	364	1781	7
624	384	1782	5
439	66	1783	3
489	519	1784	1
301	623	1785	10
388	344	1786	4
98	80	1787	8
925	415	1788	7
408	935	1789	4
507	658	1790	4
540	494	1791	6
697	102	1792	8
836	59	1793	5
594	624	1794	3
43	374	1795	4
461	489	1796	7
236	533	1797	5
644	332	1798	2
541	102	1799	9
711	216	1800	2
411	96	1801	1
848	103	1802	7
845	731	1803	1
676	7	1804	5
75	616	1805	4
127	64	1806	6
504	694	1807	9
604	346	1808	1
880	752	1809	7
51	144	1810	8
428	864	1811	10
364	47	1812	3
713	304	1813	1
946	254	1814	2
939	351	1815	10
553	801	1816	3
404	481	1817	1
930	518	1818	3
424	812	1819	5
356	871	1820	1
396	607	1821	3
917	723	1822	1
329	434	1823	4
778	110	1824	5
147	129	1825	9
291	239	1826	6
775	158	1827	10
844	115	1828	6
189	984	1829	9
876	40	1830	5
687	349	1831	3
826	790	1832	10
604	482	1833	7
400	154	1834	3
272	362	1835	5
733	730	1836	5
732	326	1837	9
428	59	1838	7
505	170	1839	8
472	238	1840	5
139	484	1841	3
247	581	1842	1
639	917	1843	2
686	891	1844	1
34	316	1845	8
130	505	1846	5
354	746	1847	2
331	700	1848	7
26	443	1849	6
333	716	1850	9
744	986	1851	6
593	243	1852	5
526	491	1853	1
961	246	1854	2
899	631	1855	7
195	785	1856	1
434	729	1857	5
25	281	1858	7
24	362	1859	6
15	91	1860	8
475	867	1861	1
557	143	1862	9
259	90	1863	10
678	790	1864	10
593	662	1865	1
481	650	1866	10
231	300	1867	5
254	954	1868	7
927	849	1869	2
279	461	1870	10
650	438	1871	9
503	583	1872	6
285	203	1873	1
181	39	1874	8
399	489	1875	6
947	353	1876	7
972	463	1877	4
401	696	1878	8
788	221	1879	5
44	594	1880	3
300	94	1881	8
441	228	1882	7
514	277	1883	5
178	452	1884	1
334	805	1885	6
479	980	1886	2
713	335	1887	3
782	929	1888	3
55	1	1889	6
768	653	1890	10
178	370	1891	3
192	833	1892	2
96	372	1893	8
187	959	1894	6
443	510	1895	1
922	958	1896	5
768	928	1897	9
625	311	1898	7
159	892	1899	10
187	727	1900	8
247	702	1901	1
48	922	1902	3
305	644	1903	9
782	333	1904	3
726	286	1905	3
348	137	1906	6
79	176	1907	10
119	81	1908	9
922	839	1909	4
141	787	1910	6
601	105	1911	3
961	98	1912	7
989	10	1913	8
534	541	1914	4
151	497	1915	8
228	810	1916	5
994	179	1917	5
215	935	1918	1
267	896	1919	3
597	590	1920	8
396	638	1921	8
896	254	1922	7
725	27	1923	1
169	325	1924	3
236	778	1925	4
371	216	1926	1
475	720	1927	6
638	816	1928	8
3	697	1929	3
999	658	1930	5
515	16	1931	7
201	384	1932	9
667	459	1933	5
281	457	1934	8
626	282	1935	2
239	51	1936	9
73	128	1937	4
123	675	1938	10
726	255	1939	7
906	6	1940	10
501	298	1941	8
566	626	1942	7
581	716	1943	5
403	651	1944	10
79	141	1945	9
354	520	1946	7
47	838	1947	4
129	13	1948	8
480	134	1949	2
654	223	1950	3
564	38	1951	7
53	484	1952	4
813	723	1953	5
687	186	1954	10
550	957	1955	4
340	446	1956	1
802	771	1957	6
156	578	1958	2
125	187	1959	2
260	653	1960	5
220	771	1961	5
967	611	1962	6
882	230	1963	7
194	339	1964	6
497	374	1965	5
893	970	1966	8
237	552	1967	2
330	625	1968	2
337	665	1969	4
456	95	1970	1
226	879	1971	6
394	66	1972	5
575	338	1973	1
457	801	1974	1
562	430	1975	6
314	781	1976	1
122	451	1977	6
741	149	1978	10
146	322	1979	9
708	400	1980	7
856	230	1981	1
811	771	1982	2
496	296	1983	1
897	871	1984	10
764	132	1985	10
189	189	1986	7
808	312	1987	8
343	45	1988	9
119	143	1989	7
270	832	1990	9
265	520	1991	2
206	476	1992	8
596	358	1993	2
999	45	1994	5
453	17	1995	2
417	226	1996	4
884	499	1997	10
78	453	1998	8
938	371	1999	2
821	235	2000	1
377	234	2001	9
386	236	2002	1
414	179	2003	1
85	627	2004	8
743	79	2005	9
689	820	2006	6
245	299	2007	1
624	408	2008	2
626	942	2009	2
214	469	2010	10
205	20	2011	4
629	526	2012	9
214	964	2013	6
765	398	2014	3
270	643	2015	9
978	897	2016	7
775	799	2017	1
307	915	2018	3
301	969	2019	1
605	315	2020	1
390	85	2021	5
234	375	2022	10
582	382	2023	1
536	900	2024	9
314	25	2025	5
227	39	2026	3
548	139	2027	8
704	938	2028	1
927	766	2029	9
105	985	2030	10
225	694	2031	8
910	680	2032	6
557	875	2033	6
372	623	2034	5
756	217	2035	4
743	915	2036	2
46	707	2037	4
309	993	2038	9
381	850	2039	8
6	696	2040	6
96	258	2041	8
372	580	2042	10
397	387	2043	4
184	416	2044	3
175	275	2045	1
96	173	2046	2
941	813	2047	7
169	849	2048	3
488	514	2049	6
204	174	2050	1
1000	278	2051	6
99	566	2052	5
637	585	2053	9
125	301	2054	2
682	824	2055	10
8	240	2056	4
540	32	2057	10
58	503	2058	6
439	754	2059	1
885	608	2060	9
632	80	2061	4
307	100	2062	5
92	406	2063	5
52	235	2064	2
629	522	2065	9
63	549	2066	6
898	425	2067	10
600	894	2068	6
645	171	2069	7
834	343	2070	10
672	962	2071	2
700	219	2072	10
426	799	2073	6
67	793	2074	1
970	1	2075	5
680	755	2076	10
963	562	2077	1
804	566	2078	8
387	246	2079	4
709	870	2080	4
709	299	2081	3
717	868	2082	5
819	450	2083	2
854	34	2084	5
421	289	2085	2
238	355	2086	8
186	753	2087	9
205	806	2088	5
589	871	2089	10
369	847	2090	7
433	756	2091	5
784	148	2092	7
260	906	2093	4
377	218	2094	6
433	782	2095	10
686	710	2096	4
699	900	2097	9
373	671	2098	4
346	713	2099	8
600	551	2100	6
505	189	2101	1
565	59	2102	4
7	974	2103	9
499	982	2104	10
135	236	2105	9
175	66	2106	5
817	493	2107	7
761	944	2108	1
695	1000	2109	9
807	499	2110	2
578	720	2111	1
620	608	2112	9
851	278	2113	9
696	512	2114	2
555	547	2115	8
812	170	2116	6
551	11	2117	2
302	452	2118	3
849	403	2119	1
593	116	2120	1
461	518	2121	3
647	228	2122	3
25	351	2123	7
272	163	2124	5
661	74	2125	7
131	99	2126	3
783	235	2127	7
875	409	2128	3
730	410	2129	9
635	443	2130	5
171	394	2131	1
873	641	2132	1
69	471	2133	8
915	825	2134	8
435	531	2135	10
807	139	2136	4
483	167	2137	3
541	70	2138	7
545	417	2139	7
625	20	2140	3
20	496	2141	7
104	620	2142	6
607	12	2143	1
603	293	2144	10
869	284	2145	3
978	761	2146	2
716	214	2147	7
353	503	2148	3
180	618	2149	1
825	713	2150	5
4	778	2151	9
784	193	2152	10
178	104	2153	10
517	591	2154	4
773	498	2155	7
412	849	2156	3
738	246	2157	1
813	484	2158	2
984	679	2159	8
416	51	2160	1
968	554	2161	10
94	879	2162	4
260	934	2163	6
294	962	2164	1
521	950	2165	5
296	152	2166	6
664	835	2167	8
949	424	2168	3
87	168	2169	2
288	731	2170	6
140	887	2171	5
75	945	2172	3
100	944	2173	6
672	349	2174	10
702	663	2175	3
817	385	2176	3
855	233	2177	9
590	650	2178	9
668	247	2179	4
606	934	2180	8
312	223	2181	4
975	183	2182	6
328	435	2183	9
815	59	2184	2
317	441	2185	3
203	140	2186	3
527	503	2187	4
80	994	2188	1
165	646	2189	3
926	124	2190	4
748	349	2191	5
844	154	2192	6
99	386	2193	2
131	533	2194	2
452	229	2195	5
419	262	2196	8
690	358	2197	7
556	922	2198	3
82	352	2199	3
247	307	2200	6
220	886	2201	7
66	817	2202	8
950	467	2203	8
781	399	2204	3
232	300	2205	8
105	224	2206	5
385	115	2207	9
430	76	2208	5
716	442	2209	1
415	904	2210	2
287	479	2211	1
967	139	2212	2
928	170	2213	2
40	661	2214	3
478	553	2215	5
659	800	2216	9
826	684	2217	4
83	49	2218	5
619	773	2219	6
996	786	2220	1
487	825	2221	7
946	946	2222	5
426	737	2223	8
19	391	2224	4
987	598	2225	8
916	211	2226	10
201	133	2227	5
16	862	2228	7
479	431	2229	6
900	498	2230	8
126	457	2231	9
615	472	2232	7
184	55	2233	8
806	496	2234	4
195	233	2235	6
873	873	2236	10
666	404	2237	7
244	465	2238	5
702	849	2239	10
537	355	2240	3
804	627	2241	8
505	986	2242	8
309	376	2243	5
242	855	2244	7
902	381	2245	5
631	540	2246	1
676	272	2247	9
774	781	2248	9
954	188	2249	5
701	140	2250	6
855	667	2251	2
535	772	2252	6
836	155	2253	7
959	215	2254	10
391	723	2255	3
227	723	2256	5
145	582	2257	2
425	544	2258	2
52	468	2259	6
355	444	2260	5
260	826	2261	8
891	92	2262	6
165	516	2263	1
844	523	2264	8
41	98	2265	5
870	261	2266	9
162	714	2267	6
516	650	2268	4
294	546	2269	4
848	251	2270	4
507	610	2271	8
926	248	2272	5
644	630	2273	7
94	734	2274	3
52	492	2275	2
320	664	2276	3
852	460	2277	3
278	72	2278	6
524	218	2279	5
133	291	2280	3
628	778	2281	2
921	532	2282	5
123	537	2283	7
445	158	2284	5
816	81	2285	2
476	308	2286	8
749	554	2287	6
943	678	2288	9
746	700	2289	5
115	11	2290	9
176	566	2291	5
512	787	2292	3
656	939	2293	7
389	169	2294	5
416	385	2295	9
872	874	2296	8
545	408	2297	10
304	954	2298	9
575	424	2299	2
410	639	2300	9
749	370	2301	4
378	159	2302	2
112	436	2303	7
313	891	2304	4
196	405	2305	1
443	320	2306	7
97	129	2307	3
89	660	2308	3
105	564	2309	6
302	808	2310	6
335	909	2311	2
305	277	2312	3
493	404	2313	8
45	243	2314	9
700	107	2315	7
867	439	2316	2
943	917	2317	8
895	376	2318	6
284	64	2319	7
321	305	2320	2
548	391	2321	7
435	352	2322	5
96	518	2323	5
211	523	2324	7
424	81	2325	6
107	818	2326	10
695	580	2327	8
351	109	2328	4
486	715	2329	4
395	852	2330	2
684	98	2331	9
912	713	2332	8
671	666	2333	2
617	38	2334	2
884	703	2335	9
352	41	2336	10
932	328	2337	7
849	689	2338	8
903	398	2339	3
469	422	2340	4
769	660	2341	9
987	77	2342	4
512	359	2343	6
981	956	2344	2
654	259	2345	3
935	54	2346	8
828	699	2347	5
290	964	2348	1
466	10	2349	9
228	714	2350	9
821	623	2351	9
306	258	2352	4
754	206	2353	5
427	160	2354	7
467	478	2355	9
165	724	2356	9
989	426	2357	2
349	624	2358	1
551	25	2359	5
328	301	2360	2
986	824	2361	6
313	854	2362	1
810	45	2363	2
757	674	2364	8
190	940	2365	3
826	782	2366	8
704	536	2367	8
760	595	2368	10
128	524	2369	6
513	763	2370	8
190	558	2371	3
339	25	2372	5
76	768	2373	1
965	984	2374	4
867	505	2375	6
53	210	2376	5
599	266	2377	10
496	802	2378	2
334	950	2379	10
508	812	2380	1
944	27	2381	4
920	190	2382	7
34	822	2383	1
424	477	2384	4
557	302	2385	7
571	180	2386	10
668	491	2387	9
250	166	2388	7
747	553	2389	10
763	722	2390	5
823	109	2391	6
896	158	2392	6
804	905	2393	9
408	750	2394	3
547	1000	2395	6
234	783	2396	6
304	753	2397	1
229	245	2398	4
907	998	2399	8
930	239	2400	5
540	289	2401	4
97	544	2402	5
246	126	2403	8
44	624	2404	1
97	440	2405	2
4	509	2406	1
477	844	2407	8
279	777	2408	5
243	735	2409	4
777	837	2410	10
653	517	2411	4
347	899	2412	7
597	895	2413	9
841	472	2414	5
330	127	2415	3
43	306	2416	6
973	34	2417	9
571	836	2418	8
664	311	2419	3
299	55	2420	9
154	471	2421	8
502	9	2422	4
567	944	2423	8
451	998	2424	3
580	830	2425	2
731	990	2426	4
957	897	2427	8
837	643	2428	4
569	904	2429	7
615	859	2430	4
883	412	2431	5
253	135	2432	10
230	79	2433	4
551	65	2434	3
187	300	2435	5
513	92	2436	7
107	464	2437	7
216	292	2438	7
482	226	2439	7
703	621	2440	4
434	689	2441	2
852	814	2442	5
382	590	2443	10
692	979	2444	5
94	297	2445	10
534	147	2446	7
864	536	2447	2
286	913	2448	6
364	887	2449	9
65	243	2450	1
946	445	2451	3
771	625	2452	3
422	878	2453	7
143	329	2454	6
530	99	2455	2
618	28	2456	2
722	869	2457	6
854	191	2458	9
424	271	2459	2
565	828	2460	1
208	662	2461	5
562	545	2462	7
363	180	2463	2
186	584	2464	8
776	778	2465	9
257	296	2466	4
494	21	2467	1
85	936	2468	8
880	562	2469	10
761	761	2470	3
250	367	2471	6
837	95	2472	4
403	275	2473	10
185	110	2474	8
563	435	2475	1
348	77	2476	9
239	273	2477	7
559	248	2478	4
858	178	2479	3
13	838	2480	9
94	237	2481	9
438	241	2482	3
750	59	2483	1
316	703	2484	2
872	496	2485	6
498	2	2486	6
163	146	2487	10
687	176	2488	8
204	347	2489	8
334	401	2490	10
435	961	2491	1
913	708	2492	8
523	635	2493	1
579	730	2494	2
729	630	2495	4
695	437	2496	4
378	767	2497	8
239	138	2498	5
852	745	2499	2
203	693	2500	6
652	516	2501	2
43	915	2502	9
421	427	2503	8
483	569	2504	7
381	603	2505	1
740	611	2506	8
156	404	2507	9
958	985	2508	6
851	389	2509	3
474	263	2510	2
274	764	2511	4
50	799	2512	2
827	184	2513	3
433	724	2514	1
772	692	2515	3
494	632	2516	4
103	895	2517	3
115	721	2518	2
420	780	2519	5
558	436	2520	8
458	384	2521	9
38	15	2522	10
524	122	2523	1
148	979	2524	1
162	913	2525	3
364	514	2526	5
347	325	2527	6
942	630	2528	1
745	265	2529	8
446	370	2530	8
224	636	2531	3
682	923	2532	8
733	253	2533	7
971	230	2534	5
852	841	2535	6
770	747	2536	8
376	518	2537	2
8	851	2538	10
834	956	2539	2
457	931	2540	6
69	443	2541	8
92	754	2542	3
288	233	2543	7
378	671	2544	6
323	981	2545	7
818	576	2546	5
24	832	2547	3
105	931	2548	5
254	522	2549	7
136	15	2550	2
692	926	2551	3
928	89	2552	5
533	874	2553	7
107	798	2554	6
923	244	2555	7
434	142	2556	3
963	589	2557	7
407	438	2558	10
161	515	2559	5
661	890	2560	3
946	837	2561	8
173	243	2562	4
781	724	2563	10
801	523	2564	9
335	556	2565	2
32	349	2566	9
608	380	2567	8
562	152	2568	6
787	255	2569	7
2	10	2570	10
908	965	2571	6
307	907	2572	2
718	207	2573	3
580	102	2574	3
384	757	2575	8
44	748	2576	9
798	533	2577	4
308	385	2578	9
118	525	2579	6
819	80	2580	8
75	727	2581	5
505	466	2582	7
416	40	2583	6
309	575	2584	7
997	144	2585	2
196	364	2586	5
945	742	2587	9
69	38	2588	4
781	821	2589	3
190	625	2590	2
783	922	2591	9
210	544	2592	10
634	590	2593	8
370	106	2594	7
153	307	2595	7
866	530	2596	6
929	944	2597	9
347	686	2598	6
499	447	2599	6
49	761	2600	8
265	882	2601	7
866	44	2602	3
462	873	2603	2
570	600	2604	9
306	797	2605	5
996	315	2606	10
174	72	2607	6
387	19	2608	4
505	413	2609	7
968	225	2610	1
616	667	2611	2
489	901	2612	8
756	962	2613	7
980	114	2614	4
514	714	2615	8
554	811	2616	3
582	158	2617	9
340	589	2618	1
164	715	2619	8
208	731	2620	2
336	463	2621	10
999	786	2622	1
485	839	2623	10
573	169	2624	1
185	951	2625	7
157	612	2626	5
160	48	2627	10
570	827	2628	8
395	615	2629	6
869	863	2630	7
385	929	2631	8
937	144	2632	2
104	557	2633	7
344	400	2634	4
966	435	2635	5
447	762	2636	10
939	133	2637	5
705	241	2638	3
364	348	2639	3
429	78	2640	1
176	532	2641	3
593	54	2642	4
158	109	2643	5
975	648	2644	7
658	528	2645	10
367	993	2646	3
104	283	2647	6
851	999	2648	4
815	833	2649	2
688	785	2650	4
987	606	2651	3
716	916	2652	7
544	155	2653	3
229	31	2654	2
769	999	2655	5
375	308	2656	4
696	776	2657	9
290	892	2658	7
836	362	2659	3
389	66	2660	6
407	614	2661	1
299	271	2662	8
661	213	2663	10
360	270	2664	5
951	373	2665	1
904	945	2666	2
536	460	2667	5
235	602	2668	1
485	5	2669	3
149	497	2670	3
261	542	2671	8
338	176	2672	9
622	893	2673	3
947	661	2674	1
929	354	2675	3
224	953	2676	1
617	538	2677	9
410	747	2678	4
38	522	2679	6
672	703	2680	3
962	733	2681	3
256	530	2682	6
769	889	2683	8
37	366	2684	3
364	373	2685	1
877	573	2686	10
355	24	2687	3
649	822	2688	1
974	660	2689	8
940	318	2690	1
869	969	2691	8
552	794	2692	4
916	214	2693	5
893	461	2694	7
783	371	2695	9
260	478	2696	6
998	363	2697	5
223	291	2698	7
138	489	2699	7
327	677	2700	1
672	336	2701	1
238	434	2702	1
623	873	2703	3
272	642	2704	10
844	512	2705	5
593	219	2706	4
207	965	2707	2
631	74	2708	6
589	131	2709	7
585	971	2710	1
654	224	2711	5
401	475	2712	7
363	912	2713	7
641	235	2714	10
140	43	2715	5
579	237	2716	7
210	913	2717	4
797	562	2718	7
614	466	2719	8
632	518	2720	10
340	851	2721	10
978	282	2722	4
752	954	2723	9
446	921	2724	6
284	683	2725	6
204	754	2726	4
31	277	2727	4
145	902	2728	7
822	155	2729	5
613	303	2730	1
119	218	2731	5
890	9	2732	9
335	206	2733	6
909	303	2734	8
365	156	2735	1
67	454	2736	3
2	931	2737	5
16	893	2738	4
18	573	2739	10
687	393	2740	10
180	418	2741	6
931	317	2742	6
213	229	2743	1
868	290	2744	1
244	973	2745	5
852	311	2746	4
260	264	2747	7
555	300	2748	2
190	999	2749	10
403	356	2750	2
3	497	2751	4
896	84	2752	3
354	976	2753	3
662	879	2754	2
206	152	2755	6
720	492	2756	6
889	955	2757	3
441	65	2758	8
55	424	2759	1
194	480	2760	9
953	96	2761	4
177	208	2762	8
709	698	2763	3
177	24	2764	10
621	893	2765	8
234	782	2766	2
326	705	2767	9
233	127	2768	10
163	982	2769	9
804	35	2770	10
273	216	2771	3
760	60	2772	10
710	352	2773	10
906	601	2774	7
984	475	2775	2
554	219	2776	4
33	815	2777	4
741	751	2778	6
635	915	2779	8
300	890	2780	5
156	347	2781	1
641	393	2782	5
657	314	2783	10
101	532	2784	4
118	976	2785	4
195	57	2786	1
707	686	2787	3
136	663	2788	8
855	997	2789	9
494	165	2790	6
522	531	2791	6
210	279	2792	1
637	728	2793	5
468	848	2794	8
807	300	2795	4
161	369	2796	2
485	609	2797	7
48	118	2798	2
303	855	2799	2
748	582	2800	10
629	246	2801	4
233	29	2802	8
13	298	2803	1
958	813	2804	4
445	333	2805	1
938	485	2806	4
333	418	2807	5
555	425	2808	10
434	93	2809	1
142	500	2810	8
838	817	2811	1
133	1000	2812	10
943	548	2813	6
233	381	2814	3
726	413	2815	8
646	506	2816	9
384	835	2817	9
478	611	2818	2
664	276	2819	4
490	528	2820	6
918	458	2821	3
247	882	2822	1
426	474	2823	9
566	678	2824	8
638	295	2825	5
784	870	2826	8
812	54	2827	10
805	693	2828	7
735	958	2829	10
846	94	2830	9
767	683	2831	4
366	385	2832	8
540	510	2833	6
305	196	2834	2
916	726	2835	10
564	860	2836	3
467	977	2837	6
26	58	2838	2
113	99	2839	3
1	51	2840	1
562	831	2841	9
923	233	2842	8
538	899	2843	8
330	798	2844	4
495	240	2845	1
324	223	2846	5
36	380	2847	2
788	750	2848	10
781	176	2849	9
571	73	2850	10
45	520	2851	3
606	761	2852	7
665	582	2853	9
599	794	2854	10
105	948	2855	10
117	583	2856	7
480	646	2857	6
924	976	2858	5
410	670	2859	7
942	377	2860	9
277	301	2861	9
766	892	2862	3
349	413	2863	3
652	51	2864	3
823	507	2865	10
288	554	2866	6
433	169	2867	8
704	287	2868	6
732	837	2869	10
933	788	2870	1
459	639	2871	2
619	967	2872	7
836	391	2873	4
607	77	2874	3
771	433	2875	6
376	844	2876	6
632	509	2877	9
699	573	2878	2
958	440	2879	4
495	132	2880	4
211	521	2881	1
936	854	2882	9
689	728	2883	3
103	221	2884	6
204	984	2885	5
813	52	2886	4
415	921	2887	3
384	120	2888	8
151	555	2889	7
853	334	2890	10
145	786	2891	10
894	675	2892	4
412	932	2893	6
877	776	2894	7
212	420	2895	8
281	304	2896	6
367	14	2897	10
804	917	2898	3
553	849	2899	7
632	160	2900	8
227	883	2901	10
655	722	2902	7
613	136	2903	6
338	730	2904	1
151	921	2905	9
224	442	2906	1
901	931	2907	2
242	168	2908	5
13	431	2909	4
687	731	2910	8
714	60	2911	6
14	912	2912	9
449	206	2913	1
870	599	2914	1
233	149	2915	8
908	613	2916	3
124	606	2917	8
963	95	2918	6
81	780	2919	1
921	467	2920	8
339	94	2921	2
513	80	2922	10
182	846	2923	10
624	413	2924	4
835	905	2925	2
198	159	2926	7
13	703	2927	3
797	330	2928	3
219	700	2929	7
599	178	2930	10
65	229	2931	8
73	302	2932	6
655	676	2933	1
947	157	2934	3
160	632	2935	6
376	177	2936	10
423	1000	2937	7
158	349	2938	5
489	481	2939	6
998	865	2940	3
694	988	2941	8
937	531	2942	9
728	201	2943	7
309	703	2944	7
965	733	2945	3
635	32	2946	4
512	298	2947	3
742	97	2948	8
708	297	2949	8
419	589	2950	3
876	188	2951	8
573	279	2952	8
181	690	2953	2
362	566	2954	9
828	909	2955	3
658	468	2956	9
505	340	2957	9
244	913	2958	9
596	674	2959	9
493	87	2960	1
531	336	2961	1
392	622	2962	3
207	962	2963	9
589	899	2964	4
646	73	2965	10
543	123	2966	8
37	561	2967	5
478	44	2968	8
401	689	2969	5
139	528	2970	4
80	666	2971	6
734	719	2972	6
584	198	2973	3
423	249	2974	4
223	80	2975	10
75	678	2976	7
816	719	2977	1
280	295	2978	1
71	81	2979	2
903	650	2980	4
733	414	2981	1
368	204	2982	9
200	181	2983	7
369	452	2984	7
669	542	2985	2
283	602	2986	2
73	407	2987	8
537	40	2988	10
923	126	2989	1
521	413	2990	6
236	401	2991	2
85	327	2992	9
929	274	2993	8
959	705	2994	9
150	685	2995	3
186	627	2996	3
172	257	2997	8
219	129	2998	10
810	669	2999	7
888	161	3000	8
932	799	3001	10
727	493	3002	10
490	148	3003	2
122	925	3004	4
94	172	3005	5
778	52	3006	8
912	670	3007	2
458	953	3008	1
410	156	3009	2
811	929	3010	5
945	135	3011	10
111	617	3012	8
192	227	3013	4
186	534	3014	8
493	31	3015	2
165	417	3016	8
485	65	3017	5
899	444	3018	3
750	470	3019	4
489	363	3020	10
426	762	3021	8
216	980	3022	6
869	734	3023	3
482	561	3024	3
880	884	3025	3
699	410	3026	4
271	450	3027	5
719	525	3028	1
575	923	3029	10
438	603	3030	1
145	574	3031	5
615	289	3032	9
729	53	3033	9
26	574	3034	9
16	4	3035	7
304	1	3036	9
463	430	3037	4
170	90	3038	8
952	921	3039	1
887	991	3040	8
836	822	3041	7
397	451	3042	10
333	537	3043	9
80	24	3044	2
838	141	3045	6
191	856	3046	7
895	37	3047	9
372	555	3048	10
860	253	3049	6
197	763	3050	10
573	547	3051	6
135	194	3052	10
923	711	3053	4
573	18	3054	5
936	457	3055	9
70	499	3056	4
537	562	3057	2
847	239	3058	4
671	348	3059	5
126	944	3060	7
800	447	3061	3
770	675	3062	6
828	273	3063	9
135	931	3064	3
507	643	3065	6
717	53	3066	6
289	792	3067	1
450	748	3068	1
285	136	3069	7
832	2	3070	6
259	820	3071	9
326	998	3072	5
219	239	3073	8
176	346	3074	7
161	957	3075	5
576	591	3076	7
332	944	3077	3
608	564	3078	5
609	201	3079	2
62	919	3080	7
255	708	3081	4
29	769	3082	1
481	235	3083	7
151	498	3084	1
42	938	3085	4
4	622	3086	2
263	809	3087	8
107	16	3088	5
964	742	3089	9
258	10	3090	6
521	165	3091	10
426	478	3092	8
451	239	3093	8
62	811	3094	8
312	291	3095	7
753	944	3096	6
522	91	3097	6
274	985	3098	10
288	597	3099	2
344	483	3100	3
981	100	3101	9
271	35	3102	5
843	631	3103	1
344	712	3104	4
59	217	3105	10
722	479	3106	6
733	191	3107	7
937	721	3108	3
375	138	3109	1
646	446	3110	6
55	340	3111	2
119	217	3112	8
93	768	3113	4
988	649	3114	7
126	904	3115	9
508	445	3116	9
711	730	3117	1
130	462	3118	10
216	194	3119	4
11	659	3120	9
372	391	3121	9
810	905	3122	2
897	396	3123	4
39	534	3124	9
366	618	3125	9
548	585	3126	2
777	630	3127	2
140	117	3128	7
299	229	3129	4
802	603	3130	7
289	615	3131	5
798	553	3132	3
872	995	3133	6
372	631	3134	8
541	614	3135	2
538	656	3136	10
169	607	3137	5
174	557	3138	5
139	982	3139	10
17	577	3140	1
245	970	3141	5
32	364	3142	5
791	473	3143	10
608	760	3144	8
969	543	3145	9
667	81	3146	7
499	100	3147	5
696	288	3148	3
294	765	3149	1
320	675	3150	6
625	602	3151	4
687	793	3152	10
452	519	3153	1
627	779	3154	2
232	660	3155	3
159	839	3156	1
331	541	3157	7
422	174	3158	1
877	479	3159	6
223	628	3160	10
641	947	3161	3
356	120	3162	6
210	721	3163	8
907	788	3164	10
633	854	3165	8
869	5	3166	2
875	930	3167	1
410	743	3168	9
340	864	3169	3
451	34	3170	5
276	617	3171	4
710	580	3172	5
336	19	3173	5
55	627	3174	7
492	664	3175	10
156	424	3176	10
64	584	3177	1
672	735	3178	8
405	860	3179	7
431	828	3180	9
631	219	3181	1
389	929	3182	6
208	821	3183	4
149	668	3184	3
231	10	3185	5
126	678	3186	5
815	637	3187	4
416	776	3188	5
242	820	3189	5
378	705	3190	10
529	593	3191	7
92	387	3192	1
433	894	3193	7
157	908	3194	5
858	694	3195	5
623	455	3196	3
620	882	3197	7
544	6	3198	4
711	63	3199	3
471	270	3200	1
941	213	3201	4
774	147	3202	10
973	54	3203	3
654	191	3204	1
947	524	3205	3
283	222	3206	8
492	117	3207	8
220	284	3208	3
142	377	3209	3
365	201	3210	7
789	259	3211	8
886	868	3212	6
563	596	3213	4
691	918	3214	4
951	237	3215	6
114	420	3216	9
241	277	3217	4
663	815	3218	2
970	979	3219	8
167	988	3220	10
688	476	3221	6
